raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
973,2017,5,Spanish Grand Prix,2017-05-14,4,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,10.0,10.0,1:21.901,1:21.148,1:21.272,5.0,5,10.0,65,+1 Lap,False,19.0,8.0,0,53.0,4.0,0,10.0,1.8,0.0,8.2,2.0,3.2,85.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,13.0,13.0,1:22.091,1:21.397,,6.0,6,8.0,65,+1 Lap,False,14.0,11.0,0,14.0,7.0,0,9.4,2.4,0.0,1.2,-4.0,-6.2,90.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,12.0,12.0,1:21.941,1:21.371,,7.0,7,6.0,65,+1 Lap,False,17.0,10.0,0,21.0,5.0,0,11.8,2.2,0.4,2.6,-8.0,1.6,87.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,15.0,15.0,1:22.327,1:21.803,,8.0,8,4.0,65,+1 Lap,False,4.0,13.0,0,4.0,9.0,0,15.6,0.0,0.2,0.0,-1.0,-3.2,100.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,19.0,20.0,1:22.746,,,9.0,9,2.0,65,+1 Lap,False,4.0,15.0,0,21.0,5.0,0,13.8,0.4,0.4,2.6,8.0,-1.6,100.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,14.0,14.0,1:21.822,1:21.517,,10.0,10,1.0,65,+1 Lap,False,5.0,12.0,0,9.0,8.0,0,13.8,0.8,0.4,1.6,3.0,-2.0,99.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,16.0,16.0,1:22.332,,,11.0,11,0.0,64,+2 Laps,False,0.0,16.0,0,4.0,9.0,0,15.6,0.0,0.4,0.0,1.0,1.6,104.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,7.0,7.0,1:22.015,1:21.251,1:21.048,12.0,12,0.0,64,+2 Laps,False,0.0,18.0,0,0.0,10.0,0,14.8,0.2,0.8,0.2,-12.0,-3.0,104.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,9.0,9.0,1:22.138,1:21.222,1:21.232,13.0,13,0.0,64,+2 Laps,False,18.0,9.0,0,18.0,6.0,0,8.8,4.0,0.0,4.0,-9.0,-5.4,86.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,11.0,11.0,1:21.945,1:21.329,,14.0,14,0.0,64,+2 Laps,False,4.0,14.0,0,9.0,8.0,0,15.4,0.8,0.6,1.6,-3.0,2.8,100.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,17.0,17.0,1:22.401,,,15.0,15,0.0,64,+2 Laps,False,0.0,20.0,0,14.0,7.0,0,16.0,0.0,0.4,1.2,4.0,5.4,104.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,18.0,18.0,1:22.411,,,16.0,16,0.0,64,+2 Laps,False,0.0,17.0,0,18.0,6.0,0,16.0,0.0,0.75,4.0,9.0,6.5,104.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,3.0,3.0,1:20.991,1:20.300,1:19.373,,17,0.0,38,Power Unit,True,63.0,3.0,1,161.0,1.0,3,6.8,12.6,0.2,35.8,2.0,0.6,41.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,20.0,19.0,1:22.532,,,,18,0.0,32,Collision,True,0.0,21.0,0,0.0,10.0,0,15.0,0.2,0.4,0.2,12.0,2.0,104.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,5.0,5.0,1:21.430,1:20.722,1:19.706,,19,0.0,1,Collision damage,True,35.0,6.0,0,72.0,3.0,0,7.0,9.4,0.2,15.8,-1.0,3.2,69.0,15
973,2017,5,Spanish Grand Prix,2017-05-14,4,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,4.0,4.0,1:20.742,1:20.621,1:19.439,,20,0.0,0,Collision damage,True,49.0,4.0,0,153.0,2.0,2,4.4,11.4,0.0,31.6,2.0,1.2,55.0,15
974,2017,6,Monaco Grand Prix,2017-05-28,6,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,2.0,2.0,1:13.090,1:12.449,1:12.221,1.0,1,25.0,78,Finished,False,129.0,1.0,3,196.0,1.0,3,1.6,20.8,0.0,30.6,1.0,-1.8,0.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,1.0,1.0,1:13.117,1:12.231,1:12.178,2.0,2,18.0,78,Finished,False,67.0,4.0,0,196.0,1.0,3,7.2,9.8,0.2,30.6,-1.0,1.8,62.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,5.0,5.0,1:13.219,1:13.011,1:12.998,3.0,3,15.0,78,Finished,False,52.0,5.0,0,97.0,3.0,0,9.2,7.4,0.4,14.4,1.0,-2.4,77.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,3.0,3.0,1:13.325,1:12.901,1:12.223,4.0,4,12.0,78,Finished,False,75.0,3.0,1,179.0,2.0,3,6.0,12.6,0.2,32.2,-11.0,0.8,54.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,4.0,4.0,1:13.078,1:12.697,1:12.496,5.0,5,10.0,78,Finished,False,45.0,6.0,0,97.0,3.0,0,10.0,7.0,0.4,14.4,-1.0,2.4,84.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,6.0,6.0,1:13.526,1:13.397,1:13.162,6.0,6,8.0,78,Finished,False,25.0,8.0,0,29.0,5.0,0,9.6,3.4,0.2,4.2,-5.0,-0.8,104.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,13.0,14.0,1:13.640,1:14.106,,7.0,7,6.0,78,Finished,False,104.0,2.0,2,179.0,2.0,3,2.0,19.6,0.0,32.2,11.0,-0.8,25.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,8.0,8.0,1:13.786,1:13.203,1:13.349,8.0,8,4.0,78,Finished,False,9.0,12.0,0,14.0,8.0,0,13.6,1.0,0.4,1.8,-5.0,-1.6,120.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,14.0,15.0,1:13.796,1:20.529,,9.0,9,2.0,78,Finished,False,20.0,9.0,0,20.0,6.0,0,9.6,3.6,0.0,3.6,-3.0,-7.0,109.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,11.0,13.0,1:13.531,1:13.959,,10.0,10,1.0,78,Finished,False,5.0,13.0,0,14.0,8.0,0,13.8,0.8,0.4,1.8,5.0,1.6,124.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,16.0,17.0,1:14.696,,,11.0,11,0.0,78,Finished,False,0.0,16.0,0,14.0,7.0,0,15.6,0.0,0.4,2.8,5.0,6.8,129.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,15.0,16.0,1:14.101,,,12.0,12,0.0,78,Finished,False,19.0,10.0,0,53.0,4.0,0,8.4,3.8,0.0,10.6,9.0,2.8,110.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,7.0,7.0,1:13.530,1:13.430,1:13.329,13.0,13,0.0,78,Finished,False,34.0,7.0,0,53.0,4.0,0,6.6,6.8,0.0,10.6,-9.0,-2.8,95.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,9.0,11.0,1:13.899,1:13.516,,14.0,14,0.0,71,Collision damage,True,4.0,15.0,0,29.0,5.0,0,11.8,0.8,0.2,4.2,5.0,0.8,125.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,17.0,18.0,1:14.893,,,15.0,15,0.0,71,Brakes,True,0.0,18.0,0,20.0,6.0,0,16.0,0.0,0.6,3.6,3.0,7.0,129.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,12.0,10.0,1:13.476,1:13.249,,,16,0.0,66,Accident,True,0.0,21.0,0,0.0,10.0,0,16.6,0.0,0.6,0.0,1.0,4.8,129.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,19.0,20.0,1:15.276,,,,17,0.0,63,Accident,True,0.0,17.0,0,4.0,9.0,0,14.8,0.0,0.4,0.8,1.0,1.2,129.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,20.0,9.0,1:13.723,1:13.453,1:13.613,,18,0.0,57,Collision damage,True,0.0,22.0,0,0.0,10.0,0,15.0,0.4,0.2,0.0,-1.0,4.2,129.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,18.0,19.0,1:15.159,,,,19,0.0,57,Collision,True,4.0,14.0,0,4.0,9.0,0,12.8,0.8,0.0,0.8,-1.0,-2.6,125.0,14
974,2017,6,Monaco Grand Prix,2017-05-28,6,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,10.0,12.0,1:13.787,1:13.628,,,20,0.0,15,Gearbox,True,14.0,11.0,0,14.0,7.0,0,9.2,2.8,0.0,2.8,-5.0,-6.8,115.0,14
975,2017,7,Canadian Grand Prix,2017-06-11,7,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:12.692,1:12.496,1:11.459,1.0,1,25.0,70,Finished,False,129.0,2.0,3,222.0,1.0,4,3.0,17.2,0.0,29.2,-2.0,1.8,12.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,3.0,3.0,1:12.685,1:12.563,1:12.177,2.0,2,18.0,70,Finished,False,93.0,3.0,1,222.0,1.0,4,6.2,12.0,0.2,29.2,2.0,-1.8,48.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,6.0,6.0,1:13.543,1:12.810,1:12.557,3.0,3,15.0,70,Finished,False,67.0,5.0,0,112.0,3.0,0,6.4,10.4,0.2,17.4,1.0,-3.2,74.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,2.0,2.0,1:13.046,1:12.749,1:11.789,4.0,4,12.0,70,Finished,False,141.0,1.0,3,214.0,2.0,3,1.6,20.8,0.0,31.8,-2.0,-1.2,0.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,8.0,8.0,1:13.470,1:13.262,1:13.018,5.0,5,10.0,70,Finished,False,44.0,7.0,0,71.0,4.0,0,7.8,5.6,0.0,9.2,-1.0,-4.0,97.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,9.0,9.0,1:13.520,1:13.320,1:13.135,6.0,6,8.0,70,Finished,False,27.0,8.0,0,71.0,4.0,0,8.8,3.6,0.0,9.2,1.0,4.0,114.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,4.0,4.0,1:13.548,1:12.580,1:12.252,7.0,7,6.0,70,Finished,False,73.0,4.0,0,214.0,2.0,3,6.8,11.0,0.2,31.8,2.0,1.2,68.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,10.0,10.0,1:13.804,1:13.406,1:13.271,8.0,8,4.0,70,Finished,False,18.0,11.0,0,18.0,7.0,0,11.0,2.8,0.2,2.8,-5.0,-6.2,123.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,17.0,17.0,1:14.209,,,9.0,9,2.0,69,+1 Lap,False,2.0,16.0,0,22.0,6.0,0,15.8,0.0,0.6,2.4,10.0,5.2,139.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,14.0,14.0,1:13.780,1:13.839,,10.0,10,1.0,69,+1 Lap,False,10.0,12.0,0,15.0,8.0,0,11.2,1.8,0.2,2.8,-4.0,-0.4,131.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,15.0,15.0,1:13.990,1:14.293,,11.0,11,0.0,69,+1 Lap,False,0.0,17.0,0,18.0,7.0,0,14.0,0.0,0.2,2.8,5.0,6.2,141.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,18.0,18.0,1:14.318,,,12.0,12,0.0,69,+1 Lap,False,5.0,13.0,0,15.0,8.0,0,12.8,1.0,0.2,2.8,4.0,0.4,136.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,19.0,19.0,1:14.495,,,13.0,13,0.0,69,+1 Lap,False,0.0,18.0,0,4.0,9.0,0,14.6,0.0,0.4,0.8,-1.0,1.6,141.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,16.0,16.0,1:14.182,,,14.0,14,0.0,69,+1 Lap,False,0.0,21.0,0,0.0,10.0,0,17.2,0.0,0.8,0.0,4.0,4.0,141.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,20.0,20.0,1:14.810,,,15.0,15,0.0,68,+2 Laps,False,4.0,14.0,0,4.0,9.0,0,13.6,0.8,0.2,0.8,1.0,-2.6,137.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,12.0,12.0,1:13.669,1:13.693,,16.0,16,0.0,66,Power Unit,True,0.0,19.0,0,0.0,10.0,0,15.2,0.0,0.8,0.0,-4.0,-4.8,141.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,11.0,11.0,1:13.802,1:13.690,,,17,0.0,54,Power Unit,True,4.0,15.0,0,29.0,5.0,0,12.8,0.4,0.4,4.6,-2.0,1.6,137.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,5.0,5.0,1:13.177,1:12.751,1:12.403,,18,0.0,10,Electrical,True,45.0,6.0,0,112.0,3.0,0,10.0,7.0,0.4,17.4,-1.0,3.2,96.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,7.0,7.0,1:13.435,1:13.012,1:12.858,,19,0.0,0,Collision,True,20.0,10.0,0,22.0,6.0,0,10.2,2.4,0.0,2.4,-10.0,-5.2,121.0,13
975,2017,7,Canadian Grand Prix,2017-06-11,7,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,13.0,13.0,1:14.051,1:13.756,,,20,0.0,0,Collision,True,25.0,9.0,0,29.0,5.0,0,9.2,4.2,0.2,4.6,2.0,-1.6,116.0,13
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,10.0,10.0,1:42.857,1:42.215,1:43.414,1.0,1,25.0,51,Finished,False,92.0,4.0,1,137.0,3.0,1,6.2,11.0,0.2,15.0,5.0,-0.2,61.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,2.0,2.0,1:43.026,1:41.502,1:41.027,2.0,2,18.0,51,Finished,False,111.0,3.0,1,250.0,1.0,4,5.4,14.0,0.2,31.2,1.0,-1.8,42.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,8.0,8.0,1:43.613,1:42.284,1:42.753,3.0,3,15.0,51,Finished,False,17.0,12.0,0,37.0,5.0,0,13.6,0.4,0.4,2.8,-1.0,6.4,136.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,4.0,4.0,1:42.952,1:41.911,1:41.841,4.0,4,12.0,51,Finished,False,153.0,1.0,3,226.0,2.0,3,2.0,19.6,0.0,29.8,1.0,-1.2,0.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:41.983,1:41.275,1:40.593,5.0,5,10.0,51,Finished,False,139.0,2.0,3,250.0,1.0,4,3.0,17.2,0.0,31.2,-1.0,1.8,14.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,7.0,7.0,1:43.051,1:42.751,1:42.186,6.0,6,8.0,51,Finished,False,35.0,8.0,0,79.0,4.0,0,8.0,5.0,0.0,12.2,1.0,1.8,118.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,12.0,13.0,1:44.029,1:43.796,,7.0,7,6.0,51,Finished,False,11.0,13.0,0,21.0,7.0,0,13.6,0.2,0.2,2.2,-4.0,2.2,142.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,15.0,12.0,1:43.489,1:43.347,,8.0,8,4.0,51,Finished,False,29.0,9.0,0,33.0,6.0,0,11.8,3.0,0.4,3.4,1.0,-1.6,124.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,19.0,16.0,1:44.334,,,9.0,9,2.0,51,Finished,False,2.0,17.0,0,2.0,10.0,0,15.6,0.0,0.8,0.0,-3.0,-4.6,151.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,14.0,15.0,1:44.317,1:44.603,,10.0,10,1.0,51,Finished,False,5.0,15.0,0,5.0,9.0,0,13.8,0.8,0.2,0.8,-3.0,-1.6,148.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,17.0,18.0,1:44.795,,,11.0,11,0.0,51,Finished,False,0.0,19.0,0,5.0,9.0,0,14.2,0.0,0.4,0.8,3.0,1.6,153.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,18.0,19.0,1:45.030,,,12.0,12,0.0,51,Finished,False,0.0,20.0,0,2.0,10.0,0,16.4,0.0,0.6,0.0,3.0,4.2,153.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,16.0,17.0,1:44.468,,,13.0,13,0.0,50,+1 Lap,False,10.0,14.0,0,21.0,7.0,0,11.0,2.0,0.2,2.2,4.0,-2.2,143.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,3.0,3.0,1:42.678,1:42.090,1:41.693,14.0,14,0.0,46,Water pressure,True,73.0,5.0,0,226.0,2.0,3,7.2,10.2,0.2,29.8,-1.0,1.2,80.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,6.0,6.0,1:43.162,1:42.467,1:42.111,,15,0.0,39,Seat,True,44.0,7.0,0,79.0,4.0,0,7.0,7.2,0.0,12.2,-1.0,-1.8,109.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,9.0,9.0,1:43.165,1:42.735,1:42.798,,16,0.0,25,Suspension,True,20.0,10.0,0,37.0,5.0,0,11.2,2.4,0.2,2.8,1.0,-6.4,133.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,13.0,14.0,1:43.930,1:44.267,,,17,0.0,24,Accident,True,18.0,11.0,0,18.0,8.0,0,10.2,3.6,0.2,3.6,,-5.0,135.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,5.0,5.0,1:42.544,1:41.961,1:41.879,,18,0.0,12,Oil pressure,True,45.0,6.0,0,137.0,3.0,1,13.0,4.0,0.6,15.0,-5.0,0.2,108.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,11.0,11.0,1:42.927,1:43.186,,,19,0.0,9,Battery,True,4.0,16.0,0,33.0,6.0,0,12.8,0.4,0.4,3.4,-1.0,1.6,149.0,12
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,20.0,,,,,,20,0.0,7,Power Unit,True,0.0,18.0,0,18.0,8.0,0,13.6,0.0,0.2,3.6,,5.0,153.0,12
977,2017,9,Austrian Grand Prix,2017-07-09,70,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,1.0,1.0,1:05.760,1:04.316,1:04.251,1.0,1,25.0,71,Finished,False,136.0,3.0,2,287.0,1.0,5,5.2,14.6,0.2,30.2,-2.0,-1.4,35.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,2.0,2.0,1:05.585,1:04.772,1:04.293,2.0,2,18.0,71,Finished,False,171.0,1.0,3,254.0,2.0,3,2.6,17.0,0.0,24.8,-2.0,-0.6,0.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,4.0,5.0,1:05.854,1:05.161,1:04.896,3.0,3,15.0,71,Finished,False,107.0,4.0,1,152.0,3.0,1,5.4,14.0,0.2,18.0,-1.0,1.2,64.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,8.0,3.0,1:05.064,1:04.800,1:04.424,4.0,4,12.0,71,Finished,False,151.0,2.0,3,287.0,1.0,5,3.6,15.6,0.0,30.2,2.0,1.4,20.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,3.0,4.0,1:05.148,1:05.004,1:04.779,5.0,5,10.0,71,Finished,False,83.0,5.0,0,254.0,2.0,3,9.2,7.8,0.4,24.8,2.0,0.6,88.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,6.0,7.0,1:05.902,1:05.319,1:05.480,6.0,6,8.0,71,Finished,False,18.0,13.0,0,29.0,7.0,0,12.0,1.2,0.2,2.6,-8.0,0.8,153.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,7.0,8.0,1:05.975,1:05.435,1:05.605,7.0,7,6.0,70,+1 Lap,False,50.0,6.0,0,89.0,4.0,0,8.6,6.0,0.2,12.4,-1.0,-2.8,121.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,9.0,9.0,1:06.033,1:05.550,1:05.674,8.0,8,4.0,70,+1 Lap,False,39.0,8.0,0,89.0,4.0,0,7.2,6.4,0.0,12.4,1.0,2.8,132.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,17.0,17.0,1:06.534,,,9.0,9,2.0,70,+1 Lap,False,22.0,10.0,0,40.0,5.0,0,13.2,0.8,0.4,4.2,-1.0,-5.4,149.0,11
